image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1426932675968656,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:13.352000+00:00,Rwanda,29.847618088217,-2.03364926545
1428587329111913,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:51.671000+00:00,Rwanda,29.844215394083,-2.0380609292833
1432004758802099,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:46.701000+00:00,Rwanda,29.849223631167,-2.0304447535833
1436375551882561,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:08.635000+00:00,Rwanda,29.848148108051,-2.0332125492415
1438024591492739,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:45.801000+00:00,Rwanda,29.849203632633,-2.0302817699667
1438743114771792,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:12.516000+00:00,Rwanda,29.8490903273,-2.0248842374833
1441246007846241,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:09.835000+00:00,Rwanda,29.848016879633,-2.0333223729667
1441407004466328,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:11.232000+00:00,Rwanda,29.849199860427,-2.0247151104017
1443991794225958,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:19.619000+00:00,Rwanda,29.846907134133,-2.0342307556667
1444904207449621,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:53.651000+00:00,Rwanda,29.849289772929,-2.0315957919487
1448841003765504,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:50.201000+00:00,Rwanda,29.84929021625,-2.0310576830833
1448848830376163,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:22.516000+00:00,Rwanda,29.848760584617,-2.0264098517667
1449854407202164,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:53.651000+00:00,Rwanda,29.849289772929,-2.0315957919487
1450189383599357,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:06.282000+00:00,Rwanda,29.849685776379,-2.0241198885481
1451150427046491,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:58.251000+00:00,Rwanda,29.8491018999,-2.032211782
1452799533341240,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:30.855000+00:00,Rwanda,29.845685621048,-2.0353667852903
1456030149665143,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:54.651000+00:00,Rwanda,29.849267806667,-2.0317382426667
1457822536167755,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:50.203000+00:00,Rwanda,29.844295096833,-2.0378556405
1458214999464038,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:19.436000+00:00,Rwanda,29.846928522067,-2.0342133215833
1460008505693126,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:24.533000+00:00,Rwanda,29.84878847035,-2.0267209654
1465253775627564,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:50.021000+00:00,Rwanda,29.844305029222,-2.0378294227371
1468923468404581,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:01.148000+00:00,Rwanda,29.85026730625,-2.0235924825
1471898251626000,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:33.603000+00:00,Rwanda,29.84542490565,-2.0356934992333
1473823614768088,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:16.152000+00:00,Rwanda,29.84730240025,-2.03390715925
1473931631239942,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:34.153000+00:00,Rwanda,29.845375991781,-2.0357594643836
1475460361283786,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:23.836000+00:00,Rwanda,29.846430598933,-2.0346299518167
1476299504301814,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:18.750000+00:00,Rwanda,29.848771846167,-2.0258015761667
1479869543906360,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:49.367000+00:00,Rwanda,29.8492770219,-2.0309149438167
1484120729827767,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:48.701000+00:00,Rwanda,29.849265128817,-2.0307990654167
1485829433303418,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:44.337000+00:00,Rwanda,29.84462799005,-2.0370185712833
1485982323294343,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:31.350000+00:00,Rwanda,29.848918406451,-2.0277401573429
1496129565604733,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:11.232000+00:00,Rwanda,29.849199860427,-2.0247151104017
1497707258455544,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:49.701000+00:00,Rwanda,29.849282524804,-2.0309724650942
1498963825596838,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:05.182000+00:00,Rwanda,29.849804310118,-2.0240002898816
1499392531939989,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:07.199000+00:00,Rwanda,29.84958919625,-2.0242233955
1503858798433858,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:38.353000+00:00,Rwanda,29.845023080083,-2.0362724168333
1504799224784806,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:38.584000+00:00,Rwanda,29.849051985281,-2.0289680304717
1510539804205675,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:09.582000+00:00,Rwanda,29.849353106101,-2.0245077813136
1512004267276500,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:39.751000+00:00,Rwanda,29.84907627185,-2.0291747047
1513334237147010,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:59.284000+00:00,Rwanda,29.84903040005,-2.0323326821137
1517714376708088,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:40.954000+00:00,Rwanda,29.844835435467,-2.0365837042667
1519642740052411,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:13.983000+00:00,Rwanda,29.848983104567,-2.0250893260043
1520824419817067,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:15:54.851000+00:00,Rwanda,29.84926229735,-2.031766273
1522896406187127,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:36.236000+00:00,Rwanda,29.8451937298,-2.0360114322
1524819658949517,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:15:40.534000+00:00,Rwanda,29.849091486,-2.029315574
807967065713312,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:08.591000+00:00,Rwanda,29.836885090717,-2.0433748478
819365944535597,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:24.489000+00:00,Rwanda,29.8419049909,-2.0418491511
819676574501874,1zqWNCuaXtvwlRH7rpgUKm,104448279326910,rebekah24,2026-08-08T12:18:47.300000+00:00,Rwanda,29.8362747,-2.0466269
819968151142012,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:20.739000+00:00,Rwanda,29.842129670928,-2.0413489793799
823259614208639,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:17.491000+00:00,Rwanda,29.8365584034,-2.0444698143
833310246444224,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:41.090000+00:00,Rwanda,29.840014248,-2.042779744
848790131533503,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:54.721000+00:00,Rwanda,29.844057639167,-2.03845810965
849394801475054,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:45.706000+00:00,Rwanda,29.8394071961,-2.0426578999
851485481265939,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:41.523000+00:00,Rwanda,29.839957784,-2.0427724056
860711586977777,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:02.838000+00:00,Rwanda,29.843565445767,-2.0394163354333
863466676697930,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:33.475000+00:00,Rwanda,29.836490296433,-2.0458880776463
876723835309255,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:01.838000+00:00,Rwanda,29.84363974,-2.0393020083333
877116691944740,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:46.576000+00:00,Rwanda,29.8362901247,-2.04660076985
878088158494486,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:25.906000+00:00,Rwanda,29.8418072548,-2.0420187987167
878309345138119,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:02.540000+00:00,Rwanda,29.83738963755,-2.04286031015
879695044995650,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:02.290000+00:00,Rwanda,29.8374140024,-2.0428457454
880247724939480,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:14.891000+00:00,Rwanda,29.83660400875,-2.04413967295
880692958196997,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:28.073000+00:00,Rwanda,29.841632093016,-2.0422509574429
882898357997477,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:03.038000+00:00,Rwanda,29.843550129083,-2.0394389213333
886834574216304,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:30.408000+00:00,Rwanda,29.836514265733,-2.0456969482667
888202267707534,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:31.742000+00:00,Rwanda,29.836505361677,-2.0457797220037
891879597050867,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:54.938000+00:00,Rwanda,29.844046695,-2.0384847863
892662113564022,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:41.090000+00:00,Rwanda,29.840014248,-2.042779744
896307079827693,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:02.041000+00:00,Rwanda,29.837438267645,-2.0428316314719
897550093083824,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:59.157000+00:00,Rwanda,29.837744070952,-2.0426977386863
897573023036346,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:30.408000+00:00,Rwanda,29.836514265733,-2.0456969482667
897957742962895,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:32.472000+00:00,Rwanda,29.8411599377,-2.0426284357167
898147949626212,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:38.289000+00:00,Rwanda,29.84038621975,-2.0428019789667
898155386304023,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:26.575000+00:00,Rwanda,29.836532099133,-2.0454474916833
906190615439266,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:03.290000+00:00,Rwanda,29.837318660343,-2.0429061015003
908491871856525,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:18.739000+00:00,Rwanda,29.84224974195,-2.0410881551167
909597518872344,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:27.358000+00:00,Rwanda,29.836529366494,-2.0455034112185
911545088695947,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:13.591000+00:00,Rwanda,29.8366387697,-2.0439745038
912820808040333,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:06.287000+00:00,Rwanda,29.84329007335,-2.0397753223667
912975865209111,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:46.140000+00:00,Rwanda,29.83935052238,-2.0426450510975
913399951821137,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:18.142000+00:00,Rwanda,29.83655202155,-2.04455244035
914654124539457,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:09.891000+00:00,Rwanda,29.836802423987,-2.043520428088
916770748157772,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:16.338000+00:00,Rwanda,29.842423357993,-2.0407967667445
917934061353844,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:02.638000+00:00,Rwanda,29.8435806375,-2.039393651
920304791148347,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:41.859000+00:00,Rwanda,29.83639238765,-2.0463461539
923287470848496,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:16:59.921000+00:00,Rwanda,29.84376829275,-2.0390791114
925353653959769,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:57.290000+00:00,Rwanda,29.8379543982,-2.0426315821
926590787164851,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:15.758000+00:00,Rwanda,29.836584335333,-2.0442493956333
926665466524366,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:38.073000+00:00,Rwanda,29.840415266844,-2.0428011943157
927879377034372,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:10.108000+00:00,Rwanda,29.836789598927,-2.0435455687407
929341142907012,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:29.073000+00:00,Rwanda,29.8415380313,-2.0423513687
931330726043877,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:03.540000+00:00,Rwanda,29.8372956963,-2.0429227403
934432412334573,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:56.824000+00:00,Rwanda,29.8380080928,-2.0426167502
936180522129642,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:12.538000+00:00,Rwanda,29.842756170533,-2.0403841074667
936425066169567,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:10.324000+00:00,Rwanda,29.836777137333,-2.0435707956667
939497905860416,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:12.938000+00:00,Rwanda,29.842719678596,-2.0404256108018
940185319100825,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:54.323000+00:00,Rwanda,29.838311528005,-2.042565953809
940481541646071,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:09.371000+00:00,Rwanda,29.84303931825,-2.0400729119
941743581520788,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:38.289000+00:00,Rwanda,29.84038621975,-2.0428019789667
943968265414857,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:43.856000+00:00,Rwanda,29.8396506804,-2.0427137770667
945842475227051,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:02.540000+00:00,Rwanda,29.83738963755,-2.04286031015
951511381306541,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:58.187000+00:00,Rwanda,29.843874616983,-2.0388759413104
953093071185258,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:43.423000+00:00,Rwanda,29.83970717025,-2.0427273508667
954267691031837,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:47.440000+00:00,Rwanda,29.83918379375,-2.0426061786
959585739875181,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:41.392000+00:00,Rwanda,29.8364001368,-2.0463194744
960183110435496,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:44.456000+00:00,Rwanda,29.8395711722,-2.0426956152
970608522709634,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:53.673000+00:00,Rwanda,29.838394193,-2.0425581085
971447169315282,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:17.274000+00:00,Rwanda,29.836560577904,-2.0444424167327
980467711717262,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:17.738000+00:00,Rwanda,29.842317555433,-2.0409639929
980552005034966,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:05.855000+00:00,Rwanda,29.8433251288,-2.0397333096
996918453397628,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:11.407000+00:00,Rwanda,29.8367213568,-2.0437021828
1002230562803024,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:39.942000+00:00,Rwanda,29.836421842733,-2.0462399148
1002414232849725,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:13.162000+00:00,Rwanda,29.836651989158,-2.0439208176923
1004258415944377,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:26.555000+00:00,Rwanda,29.841758798267,-2.0420914453333
1004812275923086,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:47.440000+00:00,Rwanda,29.83918379375,-2.0426061786
1005806309102578,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:57.754000+00:00,Rwanda,29.843899335867,-2.0388247112833
1010257808265899,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:06.841000+00:00,Rwanda,29.8370128747,-2.04319651095
1011295775224763,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:12.942000+00:00,Rwanda,29.836659486319,-2.0438933548535
1012050021869801,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:16.841000+00:00,Rwanda,29.8365660328,-2.0443876542
1013754601496512,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:15.324000+00:00,Rwanda,29.8365934621,-2.0441946296
1018733927660325,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:52.807000+00:00,Rwanda,29.838507324667,-2.0425502513333
1020036187691437,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:54.287000+00:00,Rwanda,29.8440796409,-2.0384044668667
1020841737425771,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:14.538000+00:00,Rwanda,29.842577378967,-2.0405959933667
1021447130716654,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:23.908000+00:00,Rwanda,29.836538791249,-2.0452248138856
1022092044154943,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:40.006000+00:00,Rwanda,29.8401561848,-2.0427936376
1022642793867612,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:03.471000+00:00,Rwanda,29.8435166334,-2.0394869503333
1024253143575637,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:49.273000+00:00,Rwanda,29.838961729222,-2.0425653270045
1025980326945520,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:21.722000+00:00,Rwanda,29.8420725194,-2.0414813004
1027746760090733,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:14.241000+00:00,Rwanda,29.836620777934,-2.0440575363096
1028184660126605,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:12.281000+00:00,Rwanda,29.836684675623,-2.043810354011
1028711146653773,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:23.608000+00:00,Rwanda,29.83653900845,-2.0451962112
1029005463344520,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:39.139000+00:00,Rwanda,29.840271805793,-2.0428000602575
1029409156735780,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:20.939000+00:00,Rwanda,29.842118219633,-2.0413759684333
1029821459931474,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:18.574000+00:00,Rwanda,29.83654862575,-2.04460750595
1030953209844834,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:26.209000+00:00,Rwanda,29.836533181845,-2.0454194898828
1031175406397389,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:27.639000+00:00,Rwanda,29.841670356667,-2.0422066513333
1031213249541402,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:18:21.758000+00:00,Rwanda,29.8365383,-2.0450018116019
1031564323056114,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:11.738000+00:00,Rwanda,29.842829731667,-2.04030359755
1032196069715890,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:06.141000+00:00,Rwanda,29.837069279452,-2.0431301914507
1032671776178129,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:17.138000+00:00,Rwanda,29.842361378726,-2.0408912129889
1032908046043446,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:12.281000+00:00,Rwanda,29.836684675623,-2.043810354011
1033219582858177,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:20.791000+00:00,Rwanda,29.836538591833,-2.0448902118333
1034403912829136,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:18:14.025000+00:00,Rwanda,29.836626697667,-2.0440299601667
1035878079243448,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:41.306000+00:00,Rwanda,29.8399859873,-2.0427762803
1036559552412072,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:16:58.621000+00:00,Rwanda,29.8438489433,-2.0389269708
1036941509314432,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:16.538000+00:00,Rwanda,29.8424074801,-2.04082002985
1037030972656430,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:05.204000+00:00,Rwanda,29.843377834089,-2.0396685607768
1037292265746525,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:16.738000+00:00,Rwanda,29.842391742333,-2.0408434921667
1037550712412731,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:27.205000+00:00,Rwanda,29.84170693935,-2.0421613883
1038162075586751,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:04.771000+00:00,Rwanda,29.843412961333,-2.0396248168
1038444932306322,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:45.706000+00:00,Rwanda,29.8394071961,-2.0426578999
1038879165422825,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:18.939000+00:00,Rwanda,29.8422369117,-2.0411135805167
1039377922314584,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:36.272000+00:00,Rwanda,29.8406583582,-2.0427768994
1039429085462168,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:42.389000+00:00,Rwanda,29.8398436508,-2.0427552353667
1039966232164850,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:06.938000+00:00,Rwanda,29.843238106667,-2.0398377733333
1040669018578236,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:39.573000+00:00,Rwanda,29.8402138979,-2.04279718795
1041243065388063,uqIBTnmQ95Vba2epjMO7hs,104448279326910,rebekah24,2026-08-08T12:17:43.856000+00:00,Rwanda,29.8396506804,-2.0427137770667
1041477972219346,F6VCLEjDeI4c3uAgSyonQR,104448279326910,rebekah24,2026-08-08T12:17:46.573000+00:00,Rwanda,29.83929432065,-2.0426317220167
