image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
851769681280134,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:05.723000+00:00,Türkiye,27.559306901605,38.467549734804
854809540969275,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:09.423000+00:00,Türkiye,27.56013654839,38.468368158451
860817660379507,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:34.594000+00:00,Türkiye,27.565014956929,38.474131156431
863239836303367,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:08.824000+00:00,Türkiye,27.560003581157,38.468235538784
867810009675728,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:07:02.666000+00:00,Türkiye,27.569267833367,38.480316121514
877960461978787,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:03.823000+00:00,Türkiye,27.558863416265,38.467132235542
878271108581561,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:52.521000+00:00,Türkiye,27.556015836391,38.464708357827
878883694611012,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:54.798000+00:00,Türkiye,27.568070436255,38.478627090837
882466188141663,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:27.916000+00:00,Türkiye,27.549667513869,38.459790554774
882741228240528,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:16.425000+00:00,Türkiye,27.561617395912,38.46992130658
890824827316405,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:05.823000+00:00,Türkiye,27.559330020963,38.467571760883
893350930391746,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:11.524000+00:00,Türkiye,27.560595165496,38.468831714343
893357737043971,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:42.796000+00:00,Türkiye,27.566285286839,38.476008008574
893456957052773,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:27.816000+00:00,Türkiye,27.549640518894,38.459770755779
894988476902779,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:54.398000+00:00,Türkiye,27.568010276892,38.478540317928
898927153194282,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:14.156000+00:00,Türkiye,27.571054740419,38.48266974012
899893123078107,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:23.716000+00:00,Türkiye,27.548526611824,38.458989881162
905758429175751,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:26.016000+00:00,Türkiye,27.549155450947,38.459419547159
910684098674911,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:42.919000+00:00,Türkiye,27.553531772981,38.462752342473
911784145239941,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:21.059000+00:00,Türkiye,27.5625307079,38.4709519051
916028161431540,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:27.716000+00:00,Türkiye,27.54961352392,38.459750956784
917255654693338,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:07.488000+00:00,Türkiye,27.570051513869,38.48138919799
917672901298560,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:48.020000+00:00,Türkiye,27.554838203579,38.46378311163
918094037851671,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:33.794000+00:00,Türkiye,27.564876563855,38.473938463855
922420890602820,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:58.522000+00:00,Türkiye,27.557573956784,38.465971747739
926909873493293,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:31.426000+00:00,Türkiye,27.573073308434,38.484981849398
926984310172775,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:45.730000+00:00,Türkiye,27.566715714729,38.476653856814
927722306807739,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:12.524000+00:00,Türkiye,27.560808907093,38.469053952448
929511906517008,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:27.993000+00:00,Türkiye,27.563830305583,38.472545120638
930597219780958,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:21.359000+00:00,Türkiye,27.5625880379,38.4710196751
930873746591249,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:01.922000+00:00,Türkiye,27.558409542671,38.466713840361
930976443084167,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:42.262000+00:00,Türkiye,27.566207396311,38.475889655434
931942092986983,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:10.224000+00:00,Türkiye,27.560313222886,38.468545177811
933149862827808,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:30.492000+00:00,Türkiye,27.572995408955,38.484885112537
933256329468579,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:46.820000+00:00,Türkiye,27.554522676096,38.46353984761
934977822785412,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:20.959000+00:00,Türkiye,27.5625115825,38.4709293217
935566646040255,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:42.529000+00:00,Türkiye,27.566246341575,38.475948832004
937234369301758,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:23.416000+00:00,Türkiye,27.54844331523,38.458935472345
937287615746021,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:25.516000+00:00,Türkiye,27.549018953568,38.459324177085
937593209181480,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:37.818000+00:00,Türkiye,27.552245927255,38.461752102705
937665528886924,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:52.121000+00:00,Türkiye,27.555912267099,38.46462432991
937862869140942,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:28.193000+00:00,Türkiye,27.563866895813,38.472592159521
938356119078096,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:56.532000+00:00,Türkiye,27.56833315326,38.479003117051
938544128934300,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:57.721000+00:00,Türkiye,27.557370483868,38.465800070341
938778459135012,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:32.894000+00:00,Türkiye,27.564717672084,38.473719741974
938854272243539,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:59.865000+00:00,Türkiye,27.568841449245,38.479721088318
939678662170888,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:04.123000+00:00,Türkiye,27.5589341715,38.4671982224
940464498592510,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:22.059000+00:00,Türkiye,27.562721650548,38.471177851446
940716251998942,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:59.465000+00:00,Türkiye,27.568779817825,38.479634522356
940991802114328,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:26.093000+00:00,Türkiye,27.563479411155,38.472102252191
941070485220617,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:29.094000+00:00,Türkiye,27.564031857789,38.472804552362
941107545560593,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:27.193000+00:00,Türkiye,27.563682423116,38.472357134372
941927425274733,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:05.423000+00:00,Türkiye,27.559237543531,38.46748365657
942415052097136,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:27.692000+00:00,Türkiye,27.572719353041,38.484607570389
942539162085381,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:16.525000+00:00,Türkiye,27.561637635194,38.469943360419
942923448649962,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:23.616000+00:00,Türkiye,27.548498846293,38.45897174489
943787631807584,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:44.219000+00:00,Türkiye,27.553855589133,38.463015185743
943817724929148,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:32.394000+00:00,Türkiye,27.564628589332,38.473598505683
943864871768545,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:15.089000+00:00,Türkiye,27.571183712588,38.482838644411
943908455281702,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:49.220000+00:00,Türkiye,27.555152795281,38.464024265562
943972058477807,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:51.629000+00:00,Türkiye,27.574257782218,38.485877314486
944203145121821,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:43.219000+00:00,Türkiye,27.553606262889,38.462812851254
944266688227467,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:40.529000+00:00,Türkiye,27.565953409172,38.475500831505
944373971915241,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:28.217000+00:00,Türkiye,27.549747527119,38.459850287338
944841665003767,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:17.457000+00:00,Türkiye,27.571496906413,38.483248366633
945021024921234,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:27.316000+00:00,Türkiye,27.54950554402,38.459671760804
945123104964492,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:40.919000+00:00,Türkiye,27.5530357252,38.462357342
945516761657326,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:55.321000+00:00,Türkiye,27.556742491976,38.465297951153
945919478304201,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:42.619000+00:00,Türkiye,27.553457715155,38.462692521934
946014504994605,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:58.122000+00:00,Türkiye,27.557473253266,38.465885315578
946051748196577,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:57.521000+00:00,Türkiye,27.557318720341,38.465757946092
946191968199627,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:17.525000+00:00,Türkiye,27.561839033,38.470164155
946645221589090,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:07:01.999000+00:00,Türkiye,27.56916705259,38.480176078088
946904854756240,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:32.417000+00:00,Türkiye,27.550853617928,38.460689283865
947193204956500,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:13.356000+00:00,Türkiye,27.570941947748,38.482522627027
947231167918591,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:15.224000+00:00,Türkiye,27.561370921515,38.469653988081
947477481420493,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:13.024000+00:00,Türkiye,27.560914658541,38.469165136164
947541118202603,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:51.464000+00:00,Türkiye,27.567564861245,38.4779018251
947619837896158,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:17.325000+00:00,Türkiye,27.561798913,38.470119955
947636961388314,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:07:00.799000+00:00,Türkiye,27.568983886839,38.479920291027
948247458197834,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:23.916000+00:00,Türkiye,27.548582142886,38.459026153707
948804554573380,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:15.623000+00:00,Türkiye,27.571256953884,38.48293439761
949014144507011,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:29.517000+00:00,Türkiye,27.550091230221,38.460109513855
949863407645808,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:07.088000+00:00,Türkiye,27.569990770151,38.481306986935
949865081018449,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:19.124000+00:00,Türkiye,27.571704471772,38.483520824324
950282574519194,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:15.725000+00:00,Türkiye,27.561474613333,38.469766131111
950553231212876,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:29.092000+00:00,Türkiye,27.572866878248,38.484741941692
950556014561325,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:18.558000+00:00,Türkiye,27.562044608982,38.470392364671
951311824457526,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:44.129000+00:00,Türkiye,27.566481724476,38.476302986713
951391287625839,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:48.720000+00:00,Türkiye,27.555021344732,38.463923320378
951530697479006,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:15.356000+00:00,Türkiye,27.571220361229,38.482886559214
951720294505286,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:21.124000+00:00,Türkiye,27.571940184369,38.48382878016
952027867681325,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:28.016000+00:00,Türkiye,27.549694381356,38.459810367896
952030974403488,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:47.220000+00:00,Türkiye,27.554627344803,38.463620719475
952169534334283,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:51.520000+00:00,Türkiye,27.555755549849,38.464497985196
952397250847980,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:38.118000+00:00,Türkiye,27.5523228136,38.4618111301
953081227357785,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:39.618000+00:00,Türkiye,27.552707338253,38.462104941265
953303104351823,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:56.921000+00:00,Türkiye,27.5571632007,38.4656317103
954241020576885,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:48.920000+00:00,Türkiye,27.555073670775,38.46396338002
954244123916433,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:49.996000+00:00,Türkiye,27.574226603689,38.485828926421
954390307357324,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:06.223000+00:00,Türkiye,27.559421236926,38.467660039521
954447627214189,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:53.864000+00:00,Türkiye,27.56792976506,38.478424319277
954477474025872,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:24.993000+00:00,Türkiye,27.563272875681,38.471847109687
954651023991181,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:15.956000+00:00,Türkiye,27.571300966932,38.482991843426
954922797400251,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:54.131000+00:00,Türkiye,27.567970120518,38.478482397012
955815747184214,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:26.916000+00:00,Türkiye,27.549397634397,38.45959299681
955826587260037,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:06.421000+00:00,Türkiye,27.569889770717,38.481170108068
956684800401815,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:24.958000+00:00,Türkiye,27.572387518127,38.484334540785
956846850380747,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:33.494000+00:00,Türkiye,27.564823642169,38.473865542169
957137540402688,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:21.259000+00:00,Türkiye,27.5625689279,38.4709970851
957191343581798,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:59.722000+00:00,Türkiye,27.557871535729,38.466232380339
957219057057245,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:33.926000+00:00,Türkiye,27.573265403297,38.485226436264
957232446851900,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:16.025000+00:00,Türkiye,27.561536438784,38.469833091226
957435620477066,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:49.730000+00:00,Türkiye,27.567305280402,38.477524409548
957460163804299,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:48.420000+00:00,Türkiye,27.554942855666,38.463863230915
957967210150713,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:39.462000+00:00,Türkiye,27.565796347,38.4752625464
958026230538098,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:23.659000+00:00,Türkiye,27.563024178191,38.471542476583
958246310499563,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:59.222000+00:00,Türkiye,27.557748681437,38.466123448204
958748527035174,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:23.559000+00:00,Türkiye,27.563005303819,38.471519491658
958951349858269,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:58.222000+00:00,Türkiye,27.557498429146,38.465906923618
958959526721970,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:05.755000+00:00,Türkiye,27.569789605378,38.481033923008
959429536803846,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:55.198000+00:00,Türkiye,27.56813088477,38.478713912224
960114463655386,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:01.722000+00:00,Türkiye,27.558360606928,38.466669623494
961352533523573,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:15.124000+00:00,Türkiye,27.561350224545,38.469631604242
961515249860502,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:22.959000+00:00,Türkiye,27.562892049352,38.47138163011
961702316790683,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:24.616000+00:00,Türkiye,27.548773335189,38.459154992843
963256312762579,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:59.199000+00:00,Türkiye,27.568738832931,38.479576955992
963334136100210,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:06.555000+00:00,Türkiye,27.569909924104,38.481197508665
963831576055489,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:48.620000+00:00,Türkiye,27.55499518171,38.463903290557
964024496337175,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:25.816000+00:00,Türkiye,27.549100903317,38.459381373065
964027516242589,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:18.123000+00:00,Türkiye,27.5715810795,38.4833587305
964069962664087,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:42.396000+00:00,Türkiye,27.566226941874,38.475919354536
964336212810663,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:31.517000+00:00,Türkiye,27.550618151256,38.460510662312
964890346125867,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:35.026000+00:00,Türkiye,27.573341376506,38.485321412651
965935552470854,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:59.122000+00:00,Türkiye,27.557724110579,38.466101661776
966464822643610,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:07.221000+00:00,Türkiye,27.570010967437,38.481334322111
966866529293032,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:14.124000+00:00,Türkiye,27.561144097308,38.469409560219
966955279625729,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:45.161000+00:00,Türkiye,27.574077737249,38.485640284137
967337819006861,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:09.323000+00:00,Türkiye,27.560114345171,38.468345975352
967654872389397,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:27.616000+00:00,Türkiye,27.549586528945,38.459731157789
967853625633348,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:27.593000+00:00,Türkiye,27.563756392965,38.472451124322
968685975548425,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:57.121000+00:00,Türkiye,27.557215193287,38.465673697595
968841722209545,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:43.519000+00:00,Türkiye,27.55368088676,38.46287357342
969000952345039,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:22.791000+00:00,Türkiye,27.572131073146,38.48406673006
969229749018020,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:10.155000+00:00,Türkiye,27.57045813956,38.481916144655
969749328976741,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:56.131000+00:00,Türkiye,27.568272339619,38.478916361083
969927532147945,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:17.957000+00:00,Türkiye,27.5715602465,38.4833314235
970024542274816,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:02.423000+00:00,Türkiye,27.558529942173,38.466823915454
971259755446335,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:40.519000+00:00,Türkiye,27.5529352852,38.462279942
971672778564717,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:05:55.121000+00:00,Türkiye,27.556689834002,38.465256145737
971859075541914,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:32.294000+00:00,Türkiye,27.564610772782,38.473574258425
971981881991255,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:58.799000+00:00,Türkiye,27.568677469162,38.47949071497
972044758611225,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:16.925000+00:00,Türkiye,27.561718592323,38.470031575773
972205872421686,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:08.956000+00:00,Türkiye,27.570272453916,38.481681930723
972430355258118,qV4yON7RDLwtU5ZgXdcTrm,101261185454084,unen,2026-04-17T13:07:13.089000+00:00,Türkiye,27.570903327628,38.482472835135
972481191970768,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:30.794000+00:00,Türkiye,27.564341657769,38.473210884462
972603565285809,MhTCwk6BbzWcU1gJ9YNSO4,101261185454084,unen,2026-04-17T13:06:08.023000+00:00,Türkiye,27.559825891725,38.468059206979
